ID,Product_Type,Status,Issue_Count,Issues,Production_Exists,Production_Size,Cover_Exists,Cover_Size,Gallery_All_Exist,Gallery_Paths_Derived,Title_Length,Title_Length_OK,Image_Note_Ready
Sticker-Academia-0001,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,76,True,True
Sticker-Academia-0002,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,78,True,True
Sticker-Academia-0003,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,78,True,True
Sticker-Academia-0004,Sticker,Printify_PrimaryFix_Needed,0,,True,1664x1664,True,1800x1800,True,True,78,True,False
Sticker-Academia-0005,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Academia-0006,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,75,True,True
Sticker-Academia-0007,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Academia-0008,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Academia-0009,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Academia-0010,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Academia-0011,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Academia-0013,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,79,True,True
Sticker-Academia-0014,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Academia-0015,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Academia-0016,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0001,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0002,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0003,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0004,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0005,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0006,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,77,True,True
Sticker-Zen-0007,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0008,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0009,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0010,Sticker,Printify_Published_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,77,True,False
Sticker-Zen-0021,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,79,True,True
Sticker-Zen-0022,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0023,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,79,True,True
Sticker-Zen-0024,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0025,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0026,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0027,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0028,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,75,True,True
Sticker-Zen-0029,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0030,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,79,True,True
Sticker-Zen-0031,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0032,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0033,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,78,True,True
Sticker-Zen-0034,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0035,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0036,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0037,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0038,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0039,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,77,True,True
Sticker-Zen-0040,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0041,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,75,True,True
Sticker-Zen-0042,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0044,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0045,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0046,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0048,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0049,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0050,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0051,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,75,True,True
Sticker-Zen-0052,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,75,True,True
Sticker-Zen-0053,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0054,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0055,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,False
Sticker-Zen-0056,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,False
Sticker-Zen-0057,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,False
Sticker-Zen-0058,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,False
Sticker-Zen-0060,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,False
Sticker-Zen-0061,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,False
Sticker-Zen-0062,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,False
Sticker-Zen-0063,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0066,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0067,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,78,True,True
Sticker-Zen-0068,Sticker,Quarantined_ExternalMissing,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0069,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,76,True,True
Sticker-Zen-0070,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0071,Sticker,Retired_Replaced,0,,True,1664x1664,True,1800x1800,True,True,79,True,True
Sticker-Zen-0072,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,78,True,False
Sticker-Zen-0073,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,76,True,False
Sticker-Zen-0074,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,75,True,False
Sticker-Zen-0075,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,79,True,False
Sticker-Zen-0076,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,75,True,False
Sticker-Zen-0078,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,75,True,True
Sticker-Zen-0079,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,75,True,True
Sticker-Zen-0080,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,78,True,True
Sticker-Zen-0081,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,76,True,False
Sticker-Zen-0082,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,79,True,True
Sticker-Zen-0083,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,78,True,False
Sticker-Zen-0084,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,77,True,True
Sticker-Zen-0085,Sticker,Quality_Hold_LowRes_U,2,missing_cover; missing_gallery,True,1664x1664,False,,False,True,76,True,True
Sticker-Zen-0086,Sticker,Printify_UI_Mockups5,0,,True,1664x1664,True,1800x1800,True,True,75,True,True
